Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Djibouti,DJI,2005,YR2005,2.16054010391235,..
Djibouti,DJI,2006,YR2006,2.4476900100708,..
Djibouti,DJI,2007,YR2007,2.72186994552612,..
Djibouti,DJI,2008,YR2008,2.91195011138916,..
Djibouti,DJI,2009,YR2009,3.6552300453186,..
Djibouti,DJI,2010,YR2010,3.64723992347717,..
Djibouti,DJI,2011,YR2011,5.21012020111084,..
Djibouti,DJI,2012,YR2012,..,..
Djibouti,DJI,2013,YR2013,..,..
Djibouti,DJI,2014,YR2014,..,..
Djibouti,DJI,2015,YR2015,..,..
Djibouti,DJI,2016,YR2016,..,..
Djibouti,DJI,2017,YR2017,..,..
Djibouti,DJI,2018,YR2018,..,..
Djibouti,DJI,2019,YR2019,..,..
Djibouti,DJI,2020,YR2020,..,..
Djibouti,DJI,2021,YR2021,..,..
Djibouti,DJI,2022,YR2022,..,..
Djibouti,DJI,2023,YR2023,..,..
Dominica,DMA,2005,YR2005,..,114.504516601562
Dominica,DMA,2006,YR2006,..,113.636360168457
Dominica,DMA,2007,YR2007,..,113.194129943848
Dominica,DMA,2008,YR2008,..,111.163497924805
Dominica,DMA,2009,YR2009,..,112.001243591309
Dominica,DMA,2010,YR2010,..,108.795631408691
Dominica,DMA,2011,YR2011,..,109.141227722168
Dominica,DMA,2012,YR2012,..,104.242942686056
Dominica,DMA,2013,YR2013,..,..
Dominica,DMA,2014,YR2014,..,100.783058166504
Dominica,DMA,2015,YR2015,..,93.761589050293
Dominica,DMA,2016,YR2016,..,..
Dominica,DMA,2017,YR2017,..,..
Dominica,DMA,2018,YR2018,..,..
Dominica,DMA,2019,YR2019,..,89.376953125
Dominica,DMA,2020,YR2020,..,87.2360000610352
Dominica,DMA,2021,YR2021,..,87.1714172363281
Dominica,DMA,2022,YR2022,..,86.9956817626953
Dominica,DMA,2023,YR2023,..,86.1783905029297
Dominican Republic,DOM,2005,YR2005,..,70.5230407714844
Dominican Republic,DOM,2006,YR2006,..,..
Dominican Republic,DOM,2007,YR2007,..,79.9215469360352
Dominican Republic,DOM,2008,YR2008,..,78.7571563720703
Dominican Republic,DOM,2009,YR2009,..,80.7119979858398
Dominican Republic,DOM,2010,YR2010,48.5968780517578,77.9718322753906
Dominican Republic,DOM,2011,YR2011,47.6470642089844,77.4272232055664
Dominican Republic,DOM,2012,YR2012,48.6290016174316,77.9861068725586
Dominican Republic,DOM,2013,YR2013,46.3571929931641,79.171501159668
Dominican Republic,DOM,2014,YR2014,49.3192710876465,80.1145401000977
Dominican Republic,DOM,2015,YR2015,51.7471084594727,79.9378890991211
Dominican Republic,DOM,2016,YR2016,54.4990005493164,80.0944671630859
Dominican Republic,DOM,2017,YR2017,59.9155883789062,79.9406814575195
Dominican Republic,DOM,2018,YR2018,63.146240234375,80.2159271240234
Dominican Republic,DOM,2019,YR2019,64.3841323852539,81.8562393188477
Dominican Republic,DOM,2020,YR2020,58.7264099121094,80.0444107055664
Dominican Republic,DOM,2021,YR2021,56.4690818786621,75.7044830322266
Dominican Republic,DOM,2022,YR2022,55.1665306091309,76.5283203125
Dominican Republic,DOM,2023,YR2023,..,72.2825393676758
Ecuador,ECU,2005,YR2005,..,59.8716011047363
Ecuador,ECU,2006,YR2006,..,61.9531517028809
Ecuador,ECU,2007,YR2007,..,63.4471893310547
Ecuador,ECU,2008,YR2008,38.1871795654297,..
Ecuador,ECU,2009,YR2009,..,85.9710388183594
Ecuador,ECU,2010,YR2010,..,91.5583877563477
Ecuador,ECU,2011,YR2011,..,95.6929702758789
Ecuador,ECU,2012,YR2012,39.2524681091309,98.554801940918
Ecuador,ECU,2013,YR2013,39.7734413146973,100.659210205078
Ecuador,ECU,2014,YR2014,..,102.590339660645
Ecuador,ECU,2015,YR2015,44.5371513366699,100.791786193848
Ecuador,ECU,2016,YR2016,..,99.5687026977539
Ecuador,ECU,2017,YR2017,..,97.3971099853516
Ecuador,ECU,2018,YR2018,47.3311805725098,96.0210418701172
Ecuador,ECU,2019,YR2019,47.2627792358398,94.7315368652344
Ecuador,ECU,2020,YR2020,56.9066314697266,94.6894073486328
Ecuador,ECU,2021,YR2021,..,95.227783203125
Ecuador,ECU,2022,YR2022,59.8797798156738,94.7636413574219
Ecuador,ECU,2023,YR2023,..,93.4162673950195
"Egypt, Arab Rep.",EGY,2005,YR2005,28.7957496643066,..
"Egypt, Arab Rep.",EGY,2006,YR2006,28.7297592163086,..
"Egypt, Arab Rep.",EGY,2007,YR2007,29.175989151001,..
"Egypt, Arab Rep.",EGY,2008,YR2008,28.9939308166504,..
"Egypt, Arab Rep.",EGY,2009,YR2009,29.6097393035889,63.785041809082
"Egypt, Arab Rep.",EGY,2010,YR2010,30.5086708068848,65.257209777832
"Egypt, Arab Rep.",EGY,2011,YR2011,25.8721904754639,73.5110321044922
"Egypt, Arab Rep.",EGY,2012,YR2012,26.4579601287842,74.484260559082
"Egypt, Arab Rep.",EGY,2013,YR2013,28.5217609405518,75.8195037841797
"Egypt, Arab Rep.",EGY,2014,YR2014,29.1688709259033,75.6678085327148
"Egypt, Arab Rep.",EGY,2015,YR2015,32.8131103515625,..
"Egypt, Arab Rep.",EGY,2016,YR2016,31.9304790496826,78.5734024047852
"Egypt, Arab Rep.",EGY,2017,YR2017,33.1621017456055,79.361198425293
"Egypt, Arab Rep.",EGY,2018,YR2018,36.7171516418457,79.9868392944336
"Egypt, Arab Rep.",EGY,2019,YR2019,..,81.1705169677734
"Egypt, Arab Rep.",EGY,2020,YR2020,40.012939453125,83.1626281738281
"Egypt, Arab Rep.",EGY,2021,YR2021,..,85.5924224853516
"Egypt, Arab Rep.",EGY,2022,YR2022,37.8184509277344,..
"Egypt, Arab Rep.",EGY,2023,YR2023,39.3823089599609,..
El Salvador,SLV,2005,YR2005,22.3210601806641,67.4190521240234
El Salvador,SLV,2006,YR2006,23.1474609375,67.1278762817383
El Salvador,SLV,2007,YR2007,24.6517906188965,66.9662094116211
El Salvador,SLV,2008,YR2008,25.4552898406982,65.724853515625
El Salvador,SLV,2009,YR2009,25.830680847168,66.2814865112305
El Salvador,SLV,2010,YR2010,26.2120800018311,67.6990127563477
El Salvador,SLV,2011,YR2011,27.1980304718018,69.2876663208008
El Salvador,SLV,2012,YR2012,27.9502296447754,70.3625183105469
El Salvador,SLV,2013,YR2013,28.1076107025146,73.2414321899414
El Salvador,SLV,2014,YR2014,27.3663196563721,72.4806365966797
El Salvador,SLV,2015,YR2015,27.2137393951416,70.6981887817383
El Salvador,SLV,2016,YR2016,27.0054702758789,69.1290283203125
El Salvador,SLV,2017,YR2017,27.4678001403809,66.9067306518555
El Salvador,SLV,2018,YR2018,28.0338802337646,67.7265930175781
El Salvador,SLV,2019,YR2019,28.3688907623291,66.0821228027344
El Salvador,SLV,2020,YR2020,30.8192100524902,66.2030334472656
El Salvador,SLV,2021,YR2021,30.1295890808105,66.0354766845703
El Salvador,SLV,2022,YR2022,31.2823791503906,65.3314666748047
El Salvador,SLV,2023,YR2023,32.2285118103027,65.7442016601562
Equatorial Guinea,GNQ,2005,YR2005,..,18.3817405700684
Equatorial Guinea,GNQ,2006,YR2006,..,..
Equatorial Guinea,GNQ,2007,YR2007,..,..
Equatorial Guinea,GNQ,2008,YR2008,..,..
Equatorial Guinea,GNQ,2009,YR2009,..,..
Equatorial Guinea,GNQ,2010,YR2010,..,..
Equatorial Guinea,GNQ,2011,YR2011,..,..
Equatorial Guinea,GNQ,2012,YR2012,..,..
Equatorial Guinea,GNQ,2013,YR2013,..,..
Equatorial Guinea,GNQ,2014,YR2014,..,..
Equatorial Guinea,GNQ,2015,YR2015,..,..
Equatorial Guinea,GNQ,2016,YR2016,..,..
Equatorial Guinea,GNQ,2017,YR2017,..,..
Equatorial Guinea,GNQ,2018,YR2018,6.16062211990356,..
Equatorial Guinea,GNQ,2019,YR2019,5.37322235107422,..
Equatorial Guinea,GNQ,2020,YR2020,..,..
Equatorial Guinea,GNQ,2021,YR2021,..,..
Equatorial Guinea,GNQ,2022,YR2022,..,..
Equatorial Guinea,GNQ,2023,YR2023,..,..
Eritrea,ERI,2005,YR2005,..,48.8826217651367
Eritrea,ERI,2006,YR2006,..,50.3980293273926
Eritrea,ERI,2007,YR2007,..,47.4679107666016
Eritrea,ERI,2008,YR2008,..,48.6044311523438
Eritrea,ERI,2009,YR2009,3.44694995880127,49.002010345459
Eritrea,ERI,2010,YR2010,4.11851978302002,48.7314414978027
Eritrea,ERI,2011,YR2011,..,48.9813690185547
Eritrea,ERI,2012,YR2012,..,49.7793998718262
Eritrea,ERI,2013,YR2013,..,48.3806381225586
Eritrea,ERI,2014,YR2014,3.88660001754761,47.6539001464844
Eritrea,ERI,2015,YR2015,3.30574011802673,43.2833213806152
Eritrea,ERI,2016,YR2016,3.00972008705139,..
Eritrea,ERI,2017,YR2017,..,41.8774299621582
Eritrea,ERI,2018,YR2018,..,42.9468307495117
Eritrea,ERI,2019,YR2019,..,42.793707262685
Eritrea,ERI,2020,YR2020,..,..
Eritrea,ERI,2021,YR2021,..,..
Eritrea,ERI,2022,YR2022,..,40.7442817687988
Eritrea,ERI,2023,YR2023,..,..
Estonia,EST,2005,YR2005,67.9843521118164,104.22184753418
Estonia,EST,2006,YR2006,68.7950820922852,104.028030395508
Estonia,EST,2007,YR2007,68.8220596313477,105.091178894043
Estonia,EST,2008,YR2008,67.8356094360352,105.395011901855
Estonia,EST,2009,YR2009,67.8494186401367,107.425552368164
Estonia,EST,2010,YR2010,68.7101593017578,110.888679504395
Estonia,EST,2011,YR2011,71.0235290527344,112.287406921387
Estonia,EST,2012,YR2012,72.9364700317383,112.536003112793
Estonia,EST,2013,YR2013,75.4523162841797,110.521713256836
Estonia,EST,2014,YR2014,76.2024536132812,107.685821533203
Estonia,EST,2015,YR2015,74.5832824707031,108.18879699707
Estonia,EST,2016,YR2016,73.0334320068359,111.596199035645
Estonia,EST,2017,YR2017,72.1369781494141,113.249786376953
Estonia,EST,2018,YR2018,72.0659637451172,112.759696960449
Estonia,EST,2019,YR2019,72.7060317993164,112.287200927734
Estonia,EST,2020,YR2020,72.0443572998047,112.527702331543
Estonia,EST,2021,YR2021,73.1502075195312,113.01091003418
Estonia,EST,2022,YR2022,71.4251937866211,112.551849365234
Estonia,EST,2023,YR2023,..,..
Ethiopia,ETH,2005,YR2005,2.85401010513306,23.440860748291
Ethiopia,ETH,2006,YR2006,..,27.2698707580566
Ethiopia,ETH,2007,YR2007,..,30.3098297119141
Ethiopia,ETH,2008,YR2008,3.42407989501953,31.6366291046143
Ethiopia,ETH,2009,YR2009,4.96265983581543,32.1730117797852
Ethiopia,ETH,2010,YR2010,6.83386993408203,33.7502288818359
Ethiopia,ETH,2011,YR2011,7.17573022842407,35.3596687316895
Ethiopia,ETH,2012,YR2012,7.59986019134521,37.2147407531738
Ethiopia,ETH,2013,YR2013,..,..
Ethiopia,ETH,2014,YR2014,7.73872995376587,..
Ethiopia,ETH,2015,YR2015,..,34.8671396485425
Ethiopia,ETH,2016,YR2016,..,..
Ethiopia,ETH,2017,YR2017,..,..
Ethiopia,ETH,2018,YR2018,..,..
Ethiopia,ETH,2019,YR2019,..,..
Ethiopia,ETH,2020,YR2020,..,..
Ethiopia,ETH,2021,YR2021,..,..
Ethiopia,ETH,2022,YR2022,..,..
Ethiopia,ETH,2023,YR2023,..,..
Faroe Islands,FRO,2005,YR2005,..,..
Faroe Islands,FRO,2006,YR2006,..,..
Faroe Islands,FRO,2007,YR2007,..,..
Faroe Islands,FRO,2008,YR2008,..,..
Faroe Islands,FRO,2009,YR2009,..,..
Faroe Islands,FRO,2010,YR2010,..,..
Faroe Islands,FRO,2011,YR2011,..,..
Faroe Islands,FRO,2012,YR2012,..,..
Faroe Islands,FRO,2013,YR2013,..,..
Faroe Islands,FRO,2014,YR2014,..,..
Faroe Islands,FRO,2015,YR2015,..,..
Faroe Islands,FRO,2016,YR2016,..,..
Faroe Islands,FRO,2017,YR2017,..,..
Faroe Islands,FRO,2018,YR2018,..,..
Faroe Islands,FRO,2019,YR2019,..,..
Faroe Islands,FRO,2020,YR2020,..,..
Faroe Islands,FRO,2021,YR2021,..,..
Faroe Islands,FRO,2022,YR2022,..,..
Faroe Islands,FRO,2023,YR2023,..,..
Fiji,FJI,2005,YR2005,14.4126501083374,..
Fiji,FJI,2006,YR2006,..,79.1958999633789
Fiji,FJI,2007,YR2007,..,78.8532180786133
Fiji,FJI,2008,YR2008,..,79.017578125
Fiji,FJI,2009,YR2009,..,79.2095031738281
Fiji,FJI,2010,YR2010,..,..
Fiji,FJI,2011,YR2011,..,84.15869140625
Fiji,FJI,2012,YR2012,..,82.420036315918
Fiji,FJI,2013,YR2013,..,..
Fiji,FJI,2014,YR2014,69.2255630493164,88.2670005042338
Fiji,FJI,2015,YR2015,68.3497772216797,87.7612437924439
Fiji,FJI,2016,YR2016,77.8562698364258,88.7946105352381
Fiji,FJI,2017,YR2017,82.9545288085938,..
Fiji,FJI,2018,YR2018,79.9261474609375,91.2016844638292
Fiji,FJI,2019,YR2019,78.2611541748047,90.682590252231
Fiji,FJI,2020,YR2020,84.2023696899414,90.1190414428711
Fiji,FJI,2021,YR2021,76.6493606567383,92.1540730010089
Fiji,FJI,2022,YR2022,68.4077529907227,93.082319206677
Fiji,FJI,2023,YR2023,60.3241920471191,95.9080471414581
Finland,FIN,2005,YR2005,91.9409408569336,111.326103210449
Finland,FIN,2006,YR2006,93.4309921264648,110.277038574219
Finland,FIN,2007,YR2007,95.0834808349609,109.042900085449
Finland,FIN,2008,YR2008,95.8668518066406,108.298301696777
Finland,FIN,2009,YR2009,92.0154724121094,107.702293395996
Finland,FIN,2010,YR2010,93.1867599487305,108.609390258789
Finland,FIN,2011,YR2011,93.2884292602539,109.248931884766
Finland,FIN,2012,YR2012,91.5533828735352,109.962677001953
Finland,FIN,2013,YR2013,91.2365264892578,145.653442382812
Finland,FIN,2014,YR2014,89.9938812255859,147.413314819336
Finland,FIN,2015,YR2015,89.6573791503906,150.819213867188
Finland,FIN,2016,YR2016,89.3280029296875,152.471435546875
Finland,FIN,2017,YR2017,90.6983871459961,153.583709716797
Finland,FIN,2018,YR2018,92.3850021362305,153.651428222656
Finland,FIN,2019,YR2019,94.5891189575195,144.613204956055
Finland,FIN,2020,YR2020,96.4726333618164,143.122909545898
Finland,FIN,2021,YR2021,100.868072509766,143.361343383789
Finland,FIN,2022,YR2022,104.944221496582,144.852462768555
Finland,FIN,2023,YR2023,..,..
France,FRA,2005,YR2005,53.8823318481445,106.781677246094
France,FRA,2006,YR2006,53.8754196166992,106.927520751953
France,FRA,2007,YR2007,52.9475402832031,106.69352722168
France,FRA,2008,YR2008,52.4755210876465,106.432838439941
France,FRA,2009,YR2009,52.7731018066406,106.239227294922
France,FRA,2010,YR2010,54.881721496582,106.424942016602
France,FRA,2011,YR2011,55.6257286071777,106.610641479492
France,FRA,2012,YR2012,57.9090118408203,105.813583374023
France,FRA,2013,YR2013,59.8487586975098,104.376602172852
France,FRA,2014,YR2014,61.5104789733887,103.425827026367
France,FRA,2015,YR2015,62.7859306335449,103.396041870117
France,FRA,2016,YR2016,64.7276763916016,103.308097839355
France,FRA,2017,YR2017,65.8022308349609,103.756080627441
France,FRA,2018,YR2018,67.5435180664062,103.773330688477
France,FRA,2019,YR2019,67.7331314086914,104.07689666748
France,FRA,2020,YR2020,68.8709411621094,104.566566467285
France,FRA,2021,YR2021,69.9397888183594,104.522842407227
France,FRA,2022,YR2022,71.4203109741211,104.256248474121
France,FRA,2023,YR2023,..,..
French Polynesia,PYF,2005,YR2005,..,..
French Polynesia,PYF,2006,YR2006,..,..
French Polynesia,PYF,2007,YR2007,..,..
French Polynesia,PYF,2008,YR2008,..,..
French Polynesia,PYF,2009,YR2009,..,..
French Polynesia,PYF,2010,YR2010,..,..
French Polynesia,PYF,2011,YR2011,..,..
French Polynesia,PYF,2012,YR2012,..,..
French Polynesia,PYF,2013,YR2013,..,..
French Polynesia,PYF,2014,YR2014,..,..
French Polynesia,PYF,2015,YR2015,..,..
French Polynesia,PYF,2016,YR2016,..,..
French Polynesia,PYF,2017,YR2017,..,..
French Polynesia,PYF,2018,YR2018,..,..
French Polynesia,PYF,2019,YR2019,..,..
French Polynesia,PYF,2020,YR2020,..,..
French Polynesia,PYF,2021,YR2021,..,..
French Polynesia,PYF,2022,YR2022,..,..
French Polynesia,PYF,2023,YR2023,..,..
Gabon,GAB,2005,YR2005,..,..
Gabon,GAB,2006,YR2006,..,..
Gabon,GAB,2007,YR2007,..,..
Gabon,GAB,2008,YR2008,..,..
Gabon,GAB,2009,YR2009,..,..
Gabon,GAB,2010,YR2010,..,..
Gabon,GAB,2011,YR2011,..,..
Gabon,GAB,2012,YR2012,..,..
Gabon,GAB,2013,YR2013,..,..
Gabon,GAB,2014,YR2014,..,..
Gabon,GAB,2015,YR2015,..,..
Gabon,GAB,2016,YR2016,..,..
Gabon,GAB,2017,YR2017,..,..
Gabon,GAB,2018,YR2018,..,..
Gabon,GAB,2019,YR2019,19.6197319030762,67.1427777469016
Gabon,GAB,2020,YR2020,..,..
Gabon,GAB,2021,YR2021,14.7383832931519,71.4352105480219
Gabon,GAB,2022,YR2022,..,..
Gabon,GAB,2023,YR2023,..,..
"Gambia, The",GMB,2005,YR2005,..,..
"Gambia, The",GMB,2006,YR2006,..,..
"Gambia, The",GMB,2007,YR2007,..,..
"Gambia, The",GMB,2008,YR2008,..,48.2704200744629
"Gambia, The",GMB,2009,YR2009,..,49.3689498901367
"Gambia, The",GMB,2010,YR2010,1.87147998809814,48.533618927002
"Gambia, The",GMB,2011,YR2011,2.94032001495361,..
"Gambia, The",GMB,2012,YR2012,2.66229009628296,..
"Gambia, The",GMB,2013,YR2013,..,..
"Gambia, The",GMB,2014,YR2014,..,..
"Gambia, The",GMB,2015,YR2015,..,..
"Gambia, The",GMB,2016,YR2016,..,..
"Gambia, The",GMB,2017,YR2017,..,..
"Gambia, The",GMB,2018,YR2018,..,..
"Gambia, The",GMB,2019,YR2019,..,..
"Gambia, The",GMB,2020,YR2020,..,..
"Gambia, The",GMB,2021,YR2021,..,101.391246171605
"Gambia, The",GMB,2022,YR2022,..,..
"Gambia, The",GMB,2023,YR2023,..,..
Georgia,GEO,2005,YR2005,51.8170394897461,90.4563827514648
Georgia,GEO,2006,YR2006,42.8070793151855,92.8652877807617
Georgia,GEO,2007,YR2007,41.5456504821777,99.7487411499023
Georgia,GEO,2008,YR2008,38.0579414367676,101.469268798828
Georgia,GEO,2009,YR2009,28.2556705474854,98.0209274291992
Georgia,GEO,2010,YR2010,31.5973606109619,..
Georgia,GEO,2011,YR2011,34.3632888793945,..
Georgia,GEO,2012,YR2012,32.4973793029785,..
Georgia,GEO,2013,YR2013,39.4706687927246,105.448738098145
Georgia,GEO,2014,YR2014,45.7736511230469,105.019508361816
Georgia,GEO,2015,YR2015,51.1823806762695,106.208358764648
Georgia,GEO,2016,YR2016,57.3850593566895,107.345481872559
Georgia,GEO,2017,YR2017,62.7497596740723,109.0791015625
Georgia,GEO,2018,YR2018,66.0417785644531,111.162422180176
Georgia,GEO,2019,YR2019,69.0164108276367,111.499992370605
Georgia,GEO,2020,YR2020,71.3107528686523,107.726676940918
Georgia,GEO,2021,YR2021,76.8213119506836,105.999618530273
Georgia,GEO,2022,YR2022,78.9377136230469,103.779502868652
Georgia,GEO,2023,YR2023,80.2798004150391,104.344261169434
Germany,DEU,2005,YR2005,..,101.436492919922
Germany,DEU,2006,YR2006,..,102.486396789551
Germany,DEU,2007,YR2007,..,102.009773254395
Germany,DEU,2008,YR2008,..,103.240730285645
Germany,DEU,2009,YR2009,..,103.314292907715
Germany,DEU,2010,YR2010,..,104.891357421875
Germany,DEU,2011,YR2011,..,105.34651184082
Germany,DEU,2012,YR2012,..,104.442237854004
Germany,DEU,2013,YR2013,60.8984489440918,103.935333251953
Germany,DEU,2014,YR2014,65.1844787597656,103.303871154785
Germany,DEU,2015,YR2015,68.23291015625,102.192413330078
Germany,DEU,2016,YR2016,67.9464111328125,100.852310180664
Germany,DEU,2017,YR2017,68.4692306518555,101.095642089844
Germany,DEU,2018,YR2018,69.1634292602539,100.837303161621
Germany,DEU,2019,YR2019,72.705078125,101.152557373047
Germany,DEU,2020,YR2020,72.3894195556641,101.307800292969
Germany,DEU,2021,YR2021,75.6655426025391,101.203536987305
Germany,DEU,2022,YR2022,77.3656997680664,100.81729888916
Germany,DEU,2023,YR2023,..,..
Ghana,GHA,2005,YR2005,5.06897020339966,37.7072486877441
Ghana,GHA,2006,YR2006,4.57463979721069,39.6188697814941
Ghana,GHA,2007,YR2007,5.71916007995605,43.752498626709
Ghana,GHA,2008,YR2008,7.70093011856079,46.2536888122559
Ghana,GHA,2009,YR2009,8.11513996124268,48.2707595825195
Ghana,GHA,2010,YR2010,..,..
Ghana,GHA,2011,YR2011,11.156060218811,55.7933591677051
Ghana,GHA,2012,YR2012,11.4314603805542,57.2292630804741
Ghana,GHA,2013,YR2013,11.763578414917,68.583591515972
Ghana,GHA,2014,YR2014,15.2124500274658,63.5854490919068
Ghana,GHA,2015,YR2015,15.726619720459,67.0825874412868
Ghana,GHA,2016,YR2016,14.2144002914429,67.1578920913589
Ghana,GHA,2017,YR2017,16.3660793304443,66.3819198608398
Ghana,GHA,2018,YR2018,16.0154399871826,67.7538223266602
Ghana,GHA,2019,YR2019,17.4338893890381,70.6078872680664
Ghana,GHA,2020,YR2020,18.6487197875977,73.2740478515625
Ghana,GHA,2021,YR2021,19.1863193511963,75.3132629394531
Ghana,GHA,2022,YR2022,20.3897304534912,76.7830963134766
Ghana,GHA,2023,YR2023,21.990140914917,..
Greece,GRC,2005,YR2005,90.3474731445312,96.8381423950195
Greece,GRC,2006,YR2006,95.0775375366211,96.8165969848633
Greece,GRC,2007,YR2007,90.5404281616211,95.9788131713867
Greece,GRC,2008,YR2008,..,..
Greece,GRC,2009,YR2009,..,..
Greece,GRC,2010,YR2010,101.694053649902,107.819053649902
Greece,GRC,2011,YR2011,105.812690734863,105.956047058105
Greece,GRC,2012,YR2012,110.122978210449,106.290550231934
Greece,GRC,2013,YR2013,112.705833435059,107.414306640625
Greece,GRC,2014,YR2014,119.104209899902,103.468589782715
Greece,GRC,2015,YR2015,..,103.377700805664
Greece,GRC,2016,YR2016,131.403213500977,103.952072143555
Greece,GRC,2017,YR2017,135.333923339844,104.228790283203
Greece,GRC,2018,YR2018,140.950317382812,103.891693115234
Greece,GRC,2019,YR2019,143.96272277832,106.527839660645
Greece,GRC,2020,YR2020,143.693344116211,103.615829467773
Greece,GRC,2021,YR2021,150.605484008789,104.77806854248
Greece,GRC,2022,YR2022,166.665649414062,106.21671295166
Greece,GRC,2023,YR2023,..,..
Greenland,GRL,2005,YR2005,..,..
Greenland,GRL,2006,YR2006,..,..
Greenland,GRL,2007,YR2007,..,..
Greenland,GRL,2008,YR2008,..,..
Greenland,GRL,2009,YR2009,..,..
Greenland,GRL,2010,YR2010,..,..
Greenland,GRL,2011,YR2011,..,..
Greenland,GRL,2012,YR2012,..,..
Greenland,GRL,2013,YR2013,..,..
Greenland,GRL,2014,YR2014,..,..
Greenland,GRL,2015,YR2015,..,..
Greenland,GRL,2016,YR2016,..,..
Greenland,GRL,2017,YR2017,..,..
Greenland,GRL,2018,YR2018,..,..
Greenland,GRL,2019,YR2019,..,..
Greenland,GRL,2020,YR2020,..,..
Greenland,GRL,2021,YR2021,..,..
Greenland,GRL,2022,YR2022,..,..
Greenland,GRL,2023,YR2023,..,..
Grenada,GRD,2005,YR2005,..,100.071769714355
Grenada,GRD,2006,YR2006,..,..
Grenada,GRD,2007,YR2007,..,113.269729614258
Grenada,GRD,2008,YR2008,..,113.261878967285
Grenada,GRD,2009,YR2009,54.3776893615723,104.539421081543
Grenada,GRD,2010,YR2010,..,113.011009216309
Grenada,GRD,2011,YR2011,..,..
Grenada,GRD,2012,YR2012,..,..
Grenada,GRD,2013,YR2013,..,103.676170349121
Grenada,GRD,2014,YR2014,..,103.310699462891
Grenada,GRD,2015,YR2015,92.880126953125,101.162788391113
Grenada,GRD,2016,YR2016,93.2219009399414,102.078239440918
Grenada,GRD,2017,YR2017,95.3775787353516,..
Grenada,GRD,2018,YR2018,96.8923263549805,..
Grenada,GRD,2019,YR2019,..,..
Grenada,GRD,2020,YR2020,..,..
Grenada,GRD,2021,YR2021,..,..
Grenada,GRD,2022,YR2022,..,..
Grenada,GRD,2023,YR2023,..,..
Guam,GUM,2005,YR2005,..,..
Guam,GUM,2006,YR2006,..,..
Guam,GUM,2007,YR2007,..,..
Guam,GUM,2008,YR2008,..,..
Guam,GUM,2009,YR2009,..,..
Guam,GUM,2010,YR2010,..,..
Guam,GUM,2011,YR2011,..,..
Guam,GUM,2012,YR2012,..,..
Guam,GUM,2013,YR2013,..,..
Guam,GUM,2014,YR2014,..,..
Guam,GUM,2015,YR2015,..,..
Guam,GUM,2016,YR2016,..,..
Guam,GUM,2017,YR2017,..,..
Guam,GUM,2018,YR2018,..,..
Guam,GUM,2019,YR2019,..,..
Guam,GUM,2020,YR2020,..,..
Guam,GUM,2021,YR2021,..,..
Guam,GUM,2022,YR2022,..,..
Guam,GUM,2023,YR2023,..,..
Guatemala,GTM,2005,YR2005,..,40.6833801269531
Guatemala,GTM,2006,YR2006,..,42.5541114807129
Guatemala,GTM,2007,YR2007,17.2379207611084,44.409049987793
Guatemala,GTM,2008,YR2008,..,45.4309692382812
Guatemala,GTM,2009,YR2009,15.1058502197266,48.5042686462402
Guatemala,GTM,2010,YR2010,15.7838802337646,52.4429397583008
Guatemala,GTM,2011,YR2011,16.486270904541,53.0007400512695
Guatemala,GTM,2012,YR2012,16.934289932251,53.3110084533691
Guatemala,GTM,2013,YR2013,19.6571807861328,53.4995193481445
Guatemala,GTM,2014,YR2014,18.3490905761719,53.089958190918
Guatemala,GTM,2015,YR2015,22.0697193145752,54.9180488586426
Guatemala,GTM,2016,YR2016,16.1237926483154,54.3751907348633
Guatemala,GTM,2017,YR2017,17.1044540405273,54.0077896118164
Guatemala,GTM,2018,YR2018,17.5163669586182,54.1130104064941
Guatemala,GTM,2019,YR2019,22.6505107879639,52.6072883605957
Guatemala,GTM,2020,YR2020,18.6944980621338,51.9058113098145
Guatemala,GTM,2021,YR2021,..,48.3225402832031
Guatemala,GTM,2022,YR2022,..,46.1119003295898
Guatemala,GTM,2023,YR2023,27.2776298522949,47.6308784484863
Guinea,GIN,2005,YR2005,3.10872006416321,29.1893806457519
Guinea,GIN,2006,YR2006,5.42220020294189,32.452579498291
Guinea,GIN,2007,YR2007,8.3472204208374,..
Guinea,GIN,2008,YR2008,9.40581035614014,33.3801498413086
Guinea,GIN,2009,YR2009,9.42492008209229,..
Guinea,GIN,2010,YR2010,10.6174898147583,..
Guinea,GIN,2011,YR2011,10.6762504577637,36.9982414245605
Guinea,GIN,2012,YR2012,10.0537395477295,37.161449432373
Guinea,GIN,2013,YR2013,10.4762001037598,38.2806644133975
Guinea,GIN,2014,YR2014,10.891300201416,38.9089202880859
Guinea,GIN,2015,YR2015,8.70392799377441,35.6580644885684
Guinea,GIN,2016,YR2016,8.63794803619385,36.8475818475818
Guinea,GIN,2017,YR2017,8.52771759033203,..
Guinea,GIN,2018,YR2018,7.59974813461304,37.6615683388653
Guinea,GIN,2019,YR2019,6.84396314620972,37.9919232403293
Guinea,GIN,2020,YR2020,5.77144193649292,37.3931079993499
Guinea,GIN,2021,YR2021,6.7185697555542,35.9549392998814
Guinea,GIN,2022,YR2022,..,..
Guinea,GIN,2023,YR2023,..,..
